N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0,-0.0067,0.0054,0.008605230967266364,4.3,7.3,66.0,3
0.0028,-0.0022,0.0101,0.010709341716464182,4.3,7.3,66.0,3
0.0084,0.0081,0.0139,0.01814882916333723,4.3,7.3,66.0,3
0.0133,0.0076,0.0106,0.018628204422326912,4.3,7.3,66.0,3
0.0047,0.0125,0.0045,0.014092196422133777,4.3,7.3,66.0,3
0.0021,0.0205,0.0024,0.020746565980903926,4.3,7.3,66.0,3
0.0063,0.0076,0.0003,0.00987623410010111,4.3,7.3,66.0,3
0.0101,0.0048,0.0045,0.01205404496424333,4.3,7.3,66.0,3
0.0084,-0.0048,-0.0011,0.009737042672187484,4.3,7.3,66.0,3
-0.0012,-0.0149,-0.0093,0.017605112893702216,4.3,7.3,66.0,3
-0.0098,-0.02,-0.0016,0.022329352879114073,4.3,7.3,66.0,3
-0.0091,-0.024,-0.0027,0.02580891318905157,4.3,7.3,66.0,3
0.0037,-0.0254,0.0089,0.02716725970722848,4.3,7.3,66.0,3
0.011,-0.0268,0.008,0.030053951487283667,4.3,7.3,66.0,3
0.0115,-0.031,-0.0009,0.03307657781572937,4.3,7.3,66.0,3
0.0152,-0.0332,0.005,0.03685485042704691,4.3,7.3,66.0,3
0.014,-0.0182,0.0071,0.024034350417683436,4.3,7.3,66.0,3
0.0112,-0.0156,0.0127,0.023023683458560665,4.3,7.3,66.0,3
0.0044,-0.0135,0.0057,0.015300326793895612,4.3,7.3,66.0,3
0.0023,-0.0093,0.0022,0.009829547293746542,4.3,7.3,66.0,3
0.003,-0.0128,0.0038,0.013685028315644802,4.3,7.3,66.0,3
-0.0084,-0.006,0.0019,0.010496189784869554,4.3,7.3,66.0,3
-0.0021,-0.0015,0.001,0.0027676705006196094,4.3,7.3,66.0,3
-0.0007,0.001,-0.0018,0.0021748563170931544,4.3,7.3,66.0,3
-0.0086,-0.0072,0.0017,0.01134416149391395,4.3,7.3,66.0,3
0.0059,-0.0137,0.0029,0.015195723082499234,4.3,7.3,66.0,3
0.0103,-0.0086,0.0024,0.013631214179228496,4.3,7.3,66.0,3
0.0122,-0.0046,0.0001,0.013038788287260438,4.3,7.3,66.0,3
0.0147,0.0067,-0.0067,0.017489139487121715,4.3,7.3,66.0,3
0.0112,0.0153,-0.0023,0.019100261778310788,4.3,7.3,66.0,3
0.0154,0.0156,0.0031,0.022138879827127658,4.3,7.3,66.0,3
0.0131,0.0167,-0.0062,0.022111987698983555,4.3,7.3,66.0,3
0.0082,0.0139,-0.0046,0.016781239525136393,4.3,7.3,66.0,3
0.0047,0.0069,0.0036,0.009091754506144564,4.3,7.3,66.0,3
0.0,0.0116,-0.0011,0.011652038448271614,4.3,7.3,66.0,3
0.0054,0.0163,-0.0018,0.017265283084849783,4.3,7.3,66.0,3
-0.0019,0.0099,0.0036,0.010704204781299732,4.3,7.3,66.0,3
-0.0096,0.002,0.0111,0.014811144452742333,4.3,7.3,66.0,3
0.003,-0.0022,0.0164,0.016816658407662326,4.3,7.3,66.0,3
0.0061,-0.0046,0.0192,0.02066422028531442,4.3,7.3,66.0,3
0.0035,-0.0067,0.012,0.01418238343861849,4.3,7.3,66.0,3
0.0007,-0.0051,0.0075,0.009096702699330127,4.3,7.3,66.0,3
-0.0037,-0.0109,0.0125,0.01699264546796643,4.3,7.3,66.0,3
-0.0065,-0.0132,0.0043,0.015329057374802927,4.3,7.3,66.0,3
-0.0063,-0.0156,0.0066,0.018072354578194838,4.3,7.3,66.0,3
-0.0051,-0.0296,0.0096,0.031532998588779976,4.3,7.3,66.0,3
-0.0042,-0.0217,0.0113,0.024823778922637867,4.3,7.3,66.0,3
0.0009,-0.0179,0.0146,0.023116660658494773,4.3,7.3,66.0,3
0.0054,-0.02,0.0064,0.021682250805670523,4.3,7.3,66.0,3
0.004,-0.0041,0.0078,0.009677293009927932,4.3,7.3,66.0,3
-0.0051,-0.0051,0.0022,0.007540557008603543,4.3,7.3,66.0,3
-0.0023,-0.0123,0.0036,0.013020752666416792,4.3,7.3,66.0,3
0.003,-0.009,0.0087,0.012872062771754959,4.3,7.3,66.0,3
0.0051,-0.0069,0.0015,0.008710338684574786,4.3,7.3,66.0,3
0.0066,-0.0137,0.0071,0.01678272921785965,4.3,7.3,66.0,3
-0.0056,-0.0093,0.0073,0.013082048769210423,4.3,7.3,66.0,3
-0.0037,-0.0083,0.0106,0.013962091533864116,4.3,7.3,66.0,3
0.0033,-0.0147,0.0106,0.01842118345818205,4.3,7.3,66.0,3
-0.0012,-0.0097,-0.0046,0.010802314566795396,4.3,7.3,66.0,3
-0.004,-0.0168,-0.0062,0.01834884192530962,4.3,7.3,66.0,3
0.0019,-0.013,-0.0025,0.01337385509118444,4.3,7.3,66.0,3
0.0077,-0.0081,-0.0011,0.011229870880824944,4.3,7.3,66.0,3
0.0096,-0.0097,-0.0018,0.013765536676788159,4.3,7.3,66.0,3
0.0136,-0.002,0.001,0.01378259772321604,4.3,7.3,66.0,3
0.0073,-0.0055,0.0031,0.009651424765287247,4.3,7.3,66.0,3
0.008,-0.0102,0.0015,0.01304952106400844,4.3,7.3,66.0,3
0.0087,-0.0095,0.004,0.013488513631975911,4.3,7.3,66.0,3
0.003,-0.0086,0.0003,0.009113177272499422,4.3,7.3,66.0,3
0.0051,-0.0079,0.0019,0.009593226777263217,4.3,7.3,66.0,3
0.0007,-0.0046,0.0075,0.008826097665446491,4.3,7.3,66.0,3
-0.0012,-0.0006,-0.0041,0.004313930922024599,4.3,7.3,66.0,3
0.0007,0.0102,-0.0114,0.015313066316058322,4.3,7.3,66.0,3
0.0005,0.0172,-0.0081,0.01901841213140571,4.3,7.3,66.0,3
0.0019,0.0038,-0.0013,0.004442971978304612,4.3,7.3,66.0,3
-0.0028,0.0043,0.0019,0.005471745608121781,4.3,7.3,66.0,3
-0.0086,0.0034,-0.0048,0.010419213022104884,4.3,7.3,66.0,3
-0.0142,-0.0109,0.0003,0.017903630916660453,4.3,7.3,66.0,3
-0.0112,-0.0074,0.0075,0.01537693077307692,4.3,7.3,66.0,3
-0.0019,-0.002,0.0087,0.009126883367283707,4.3,7.3,66.0,3
-0.003,-0.0069,0.0052,0.00914603739331958,4.3,7.3,66.0,3
-0.0114,-0.013,-0.003,0.01754878913201706,4.3,7.3,66.0,3
-0.0156,-0.0254,0.0054,0.030293233567910836,4.3,7.3,66.0,3
-0.0075,-0.0292,0.012,0.032448266517643126,4.3,7.3,66.0,3
-0.004,-0.0182,0.0057,0.019486662105142584,4.3,7.3,66.0,3
-0.0072,-0.0191,0.0012,0.020447249203743762,4.3,7.3,66.0,3
-0.0009,-0.0044,-0.0006,0.004531004303683677,4.3,7.3,66.0,3
0.0054,0.0055,0.0029,0.008235289915965314,4.3,7.3,66.0,3
0.0124,0.0013,0.0059,0.013793476719087178,4.3,7.3,66.0,3
0.0199,0.0095,0.0026,0.022204053683956,4.3,7.3,66.0,3
0.0175,0.0048,-0.0013,0.018192855740647208,4.3,7.3,66.0,3
0.0133,0.006,0.0038,0.015077466630704245,4.3,7.3,66.0,3
0.0103,0.0067,0.0038,0.012861570666135611,4.3,7.3,66.0,3
0.0044,0.001,-0.0046,0.006443601477434805,4.3,7.3,66.0,3
0.0068,-0.0114,0.0005,0.013283448347473633,4.3,7.3,66.0,3
0.0047,-0.021,0.0047,0.022026801855920892,4.3,7.3,66.0,3
0.0089,-0.0144,0.0047,0.01756872220737752,4.3,7.3,66.0,3
0.0185,-0.0182,0.0085,0.02730824051454066,4.3,7.3,66.0,3
0.014,-0.0132,0.004,0.019652989594461195,4.3,7.3,66.0,3
0.0129,-0.0116,0.0029,0.01758920123257449,4.3,7.3,66.0,3
0.004,-0.0102,0.0043,0.01176987680479282,4.3,7.3,66.0,3
0.0005,0.0006,-0.0025,0.002619160170741759,4.3,7.3,66.0,3
0.0019,-0.0083,-0.0037,0.009283856957105706,4.3,7.3,66.0,3
-0.0035,-0.0156,0.0026,0.01619783936208777,4.3,7.3,66.0,3
0.0019,-0.0135,0.005,0.01452101924797292,4.3,7.3,66.0,3
0.0059,-0.0144,0.0038,0.01601905115791819,4.3,7.3,66.0,3
0.0019,-0.01,0.0001,0.010179390944452424,4.3,7.3,66.0,3
0.0012,-0.0013,-0.0034,0.00383275357934736,4.3,7.3,66.0,3
0.0077,-0.0027,-0.0072,0.010882095386459355,4.3,7.3,66.0,3
0.0089,-0.0074,-0.0058,0.012946428078817724,4.3,7.3,66.0,3
0.0108,-0.0083,-0.0004,0.013626811806141597,4.3,7.3,66.0,3
0.0119,-0.0046,-0.0044,0.01349555482371881,4.3,7.3,66.0,3
0.0049,0.0027,0.0036,0.006652818951391959,4.3,7.3,66.0,3
0.003,-0.002,0.0146,0.015038616957685968,4.3,7.3,66.0,3
-0.003,0.005,0.0113,0.012715738279785409,4.3,7.3,66.0,3
-0.014,0.0062,0.0094,0.017966635745180565,4.3,7.3,66.0,3
-0.0117,-0.0079,0.0108,0.017774701122663075,4.3,7.3,66.0,3
-0.0072,-0.0062,0.0061,0.011291146974510606,4.3,7.3,66.0,3
0.0005,-0.0025,0.0005,0.002598076211353316,4.3,7.3,66.0,3
0.0101,0.002,0.0066,0.012229881438509532,4.3,7.3,66.0,3
0.0026,-0.0004,0.0012,0.002891366458960192,4.3,7.3,66.0,3
0.0007,-0.0025,-0.0081,0.008505880318932308,4.3,7.3,66.0,3
0.0054,-0.0032,-0.0004,0.006289674077406555,4.3,7.3,66.0,3
0.0037,-0.013,0.0003,0.013519615379144482,4.3,7.3,66.0,3
0.0019,-0.0203,-0.0079,0.021865726605809373,4.3,7.3,66.0,3
0.0009,-0.024,-0.0041,0.024364318172278084,4.3,7.3,66.0,3
-0.0016,-0.0285,0.0068,0.029343653487594212,4.3,7.3,66.0,3
0.0012,-0.0275,0.0111,0.029679959568705616,4.3,7.3,66.0,3
0.0087,-0.0144,0.0068,0.0181463494951464,4.3,7.3,66.0,3
0.007,-0.0001,-0.0025,0.007433707016018321,4.3,7.3,66.0,3
0.0066,0.0062,0.0008,0.009090654541890808,4.3,7.3,66.0,3
0.0087,0.0034,0.0052,0.010690650120549264,4.3,7.3,66.0,3
0.0185,0.0085,0.0003,0.020361483246561386,4.3,7.3,66.0,3
0.0171,0.0102,0.0001,0.019911303322484943,4.3,7.3,66.0,3
0.0035,0.0017,-0.0002,0.0038961519477556314,4.3,7.3,66.0,3
0.0056,-0.0086,0.0036,0.010875660899458019,4.3,7.3,66.0,3
0.0054,-0.0074,0.0054,0.010633908030446755,4.3,7.3,66.0,3
0.0105,0.0015,0.0094,0.01417250859939764,4.3,7.3,66.0,3
0.0138,-0.009,0.0115,0.020092038224132462,4.3,7.3,66.0,3
0.0059,-0.01,-0.003,0.01199208072020865,4.3,7.3,66.0,3
0.0068,-0.0123,0.0019,0.014182383438618489,4.3,7.3,66.0,3
0.0059,-0.0125,0.0066,0.015317310468878015,4.3,7.3,66.0,3
0.0077,-0.013,-0.0016,0.015193748714520719,4.3,7.3,66.0,3
0.0133,-0.0149,0.0036,0.02029433418469303,4.3,7.3,66.0,3
0.0028,-0.0018,-0.002,0.0038832975677895194,4.3,7.3,66.0,3
-0.0093,-0.0072,-0.0025,0.012024142381059864,4.3,7.3,66.0,3
-0.0103,-0.0102,-0.0004,0.014501379244747722,4.3,7.3,66.0,3
-0.0114,-0.0111,-0.0037,0.01633585014622747,4.3,7.3,66.0,3
-0.0091,-0.0182,0.0087,0.022130070040557937,4.3,7.3,66.0,3
-0.0079,-0.0191,0.0143,0.025133841727837787,4.3,7.3,66.0,3
-0.0112,-0.0118,0.0157,0.02260906897685086,4.3,7.3,66.0,3
-0.0096,-0.0041,0.0103,0.014664924138910504,4.3,7.3,66.0,3
-0.0084,-0.0018,0.0061,0.01053612832116238,4.3,7.3,66.0,3
-0.0035,0.0041,0.0094,0.010836050941187015,4.3,7.3,66.0,3
0.0019,0.0043,0.0071,0.008515280382935139,4.3,7.3,66.0,3
0.0094,0.005,0.0096,0.01433596874996594,4.3,7.3,66.0,3
0.0192,-0.0011,0.0099,0.02163007165961315,4.3,7.3,66.0,3
0.0175,-0.0093,0.0157,0.025282998239924,4.3,7.3,66.0,3
0.0166,-0.0062,0.0164,0.024144564605724412,4.3,7.3,66.0,3
0.0185,-0.0022,0.0071,0.019937402037376886,4.3,7.3,66.0,3
0.0131,-0.0027,0.0033,0.013776429145464364,4.3,7.3,66.0,3
0.0108,-0.0116,0.0017,0.015940200751558935,4.3,7.3,66.0,3
0.0087,-0.0203,0.0059,0.02286022747043432,4.3,7.3,66.0,3
0.0007,-0.024,0.0015,0.02405701560875746,4.3,7.3,66.0,3
0.0019,-0.0184,0.0033,0.018789890899097845,4.3,7.3,66.0,3
0.004,0.0001,0.0071,0.008149846624323675,4.3,7.3,66.0,3
0.0051,0.0034,0.0103,0.011985824961178101,4.3,7.3,66.0,3
0.011,0.0064,0.015,0.019671298889498885,4.3,7.3,66.0,3
0.0087,0.0141,0.0012,0.016611441839888552,4.3,7.3,66.0,3
0.0033,-0.0072,0.0033,0.008580209787645055,4.3,7.3,66.0,3
0.0007,-0.0193,0.0064,0.020345515476389388,4.3,7.3,66.0,3
0.0145,-0.0219,0.0092,0.027829840100151493,4.3,7.3,66.0,3
0.0213,-0.0247,0.0164,0.03650671171168392,4.3,7.3,66.0,3
0.008,-0.0147,0.0071,0.018179658962697843,4.3,7.3,66.0,3
0.0044,-0.0177,0.0075,0.019720547659738054,4.3,7.3,66.0,3
-0.0014,-0.0282,0.0061,0.02888615585362649,4.3,7.3,66.0,3
-0.0028,-0.0306,-0.0006,0.030733694864106396,4.3,7.3,66.0,3
0.0002,-0.0285,-0.0004,0.028503508555965527,4.3,7.3,66.0,3
-0.003,-0.0161,0.0043,0.01693221781102523,4.3,7.3,66.0,3
-0.0007,-0.0029,0.0038,0.004831148931672465,4.3,7.3,66.0,3
-0.0009,-0.0058,-0.0004,0.00588302643203309,4.3,7.3,66.0,3
0.0014,-0.0041,-0.0013,0.004523273151159457,4.3,7.3,66.0,3
0.0049,0.0006,-0.0039,0.0062912637840103315,4.3,7.3,66.0,3
0.0002,-0.0011,-0.0072,0.0072862884927787485,4.3,7.3,66.0,3
-0.0054,0.0041,-0.0098,0.011916794871105234,4.3,7.3,66.0,3
-0.0026,0.013,-0.0048,0.014099645385611653,4.3,7.3,66.0,3
-0.0028,0.0172,-0.0114,0.02082402458700047,4.3,7.3,66.0,3
-0.0103,0.0146,-0.0128,0.02197930845135943,4.3,7.3,66.0,3
-0.0103,0.0048,-0.0011,0.011416654501210063,4.3,7.3,66.0,3
-0.0051,-0.0074,-0.0009,0.009032164746061711,4.3,7.3,66.0,3
0.0105,-0.0125,0.008,0.018179658962697843,4.3,7.3,66.0,3
0.0222,-0.0158,0.0115,0.029575834730401103,4.3,7.3,66.0,3
0.025,-0.0196,0.004,0.0320181198698487,4.3,7.3,66.0,3
0.0257,-0.0114,0.0001,0.028115120487026194,4.3,7.3,66.0,3
0.0157,-0.0001,0.0026,0.015914144651849812,4.3,7.3,66.0,3
0.0143,0.0008,0.0106,0.017818249072229293,4.3,7.3,66.0,3
0.0136,-0.0022,0.0052,0.014725488107359973,4.3,7.3,66.0,3
0.0087,-0.0022,0.0003,0.00897886407069402,4.3,7.3,66.0,3
0.0066,0.0006,0.005,0.008301807032206903,4.3,7.3,66.0,3
0.0051,-0.0018,0.0012,0.005539855593785817,4.3,7.3,66.0,3
0.0091,-0.0018,0.001,0.009330058949438638,4.3,7.3,66.0,3
0.0056,-0.0027,0.0071,0.009437160589923221,4.3,7.3,66.0,3
0.0014,-0.0095,0.0068,0.01176647780773839,4.3,7.3,66.0,3
0.0042,-0.0081,0.0075,0.011811011811017716,4.3,7.3,66.0,3
0.0033,-0.0154,0.0136,0.020808892329963167,4.3,7.3,66.0,3
0.0037,-0.013,0.0103,0.016993528179868947,4.3,7.3,66.0,3
0.0026,-0.0029,0.0005,0.003926830783214372,4.3,7.3,66.0,3
-0.007,-0.0102,0.0029,0.012706297651164954,4.3,7.3,66.0,3
-0.0065,-0.0132,0.0059,0.015852444606432158,4.3,7.3,66.0,3
0.0021,-0.0102,0.0047,0.011425410277097274,4.3,7.3,66.0,3
0.0009,-0.0107,0.0003,0.010741973747873338,4.3,7.3,66.0,3
0.0016,-0.013,-0.002,0.013249905660041507,4.3,7.3,66.0,3
-0.0056,-0.0093,0.0005,0.010867382389517725,4.3,7.3,66.0,3
-0.0042,-0.0081,-0.0027,0.009515250916292224,4.3,7.3,66.0,3
0.008,-0.0067,-0.0004,0.010442700800080407,4.3,7.3,66.0,3
0.0019,0.0006,0.0022,0.002968164415931166,4.3,7.3,66.0,3
0.0075,-0.0044,0.0005,0.008709764635166671,4.3,7.3,66.0,3
0.0014,-0.0044,0.0064,0.007891767862779543,4.3,7.3,66.0,3
-0.0082,0.0017,0.0043,0.009413819628609845,4.3,7.3,66.0,3
0.0044,0.0052,-0.0016,0.0069971422738143605,4.3,7.3,66.0,3
0.0035,0.009,-0.0004,0.009664884893261791,4.3,7.3,66.0,3
0.0007,0.0104,-0.0058,0.011928537211242625,4.3,7.3,66.0,3
0.0019,0.0045,-0.0055,0.007355949972641195,4.3,7.3,66.0,3
-0.0012,-0.0102,-0.0053,0.011557248807566619,4.3,7.3,66.0,3
0.0023,-0.0191,-0.0088,0.02115514121909849,4.3,7.3,66.0,3
0.0063,-0.0353,0.0008,0.035866697645587614,4.3,7.3,66.0,3
0.0023,-0.0385,0.0061,0.03904804732633887,4.3,7.3,66.0,3
-0.0009,-0.0254,0.0096,0.02716854799211765,4.3,7.3,66.0,3
0.0061,-0.0189,0.0134,0.023957879705850435,4.3,7.3,66.0,3
0.0143,-0.0046,0.0115,0.018918245161747956,4.3,7.3,66.0,3
0.0056,-0.0008,0.0001,0.005657738063926254,4.3,7.3,66.0,3
-0.0005,-0.0006,-0.0044,0.004468780594300866,4.3,7.3,66.0,3
-0.0021,-0.0018,0.0092,0.009606768447297978,4.3,7.3,66.0,3
0.0007,-0.0039,0.0099,0.010663489110042735,4.3,7.3,66.0,3
0.0154,0.0057,0.0008,0.016440498775888768,4.3,7.3,66.0,3
0.0138,0.0104,0.0003,0.017282650259725793,4.3,7.3,66.0,3
0.0173,0.0104,0.0092,0.022183101676726814,4.3,7.3,66.0,3
0.0182,0.0029,0.0052,0.019149151417229955,4.3,7.3,66.0,3
0.0103,-0.0055,0.0015,0.011772425408555368,4.3,7.3,66.0,3
0.0082,-0.0123,0.008,0.016808628736455573,4.3,7.3,66.0,3
-0.0009,-0.0111,0.0064,0.01284445405612866,4.3,7.3,66.0,3
-0.0056,-0.0067,0.0085,0.012186057606953942,4.3,7.3,66.0,3
-0.0091,-0.0081,0.0075,0.014306292321912061,4.3,7.3,66.0,3
-0.0056,-0.0058,0.012,0.014456832294800959,4.3,7.3,66.0,3
-0.0054,-0.0114,0.012,0.017410341754256292,4.3,7.3,66.0,3
-0.0035,-0.0186,0.0115,0.022146331524656625,4.3,7.3,66.0,3
0.0035,-0.0182,0.016,0.024484484883288846,4.3,7.3,66.0,3
0.0007,-0.0135,0.0101,0.016874537030686202,4.3,7.3,66.0,3
0.0035,-0.0128,0.0092,0.01614713596895747,4.3,7.3,66.0,3
0.0059,-0.0072,-0.0002,0.00931074647920348,4.3,7.3,66.0,3
0.0131,0.0003,0.001,0.01314153720079961,4.3,7.3,66.0,3
0.0119,-0.0104,0.0022,0.01595650337636664,4.3,7.3,66.0,3
0.0023,-0.0093,-0.003,0.010038924245156948,4.3,7.3,66.0,3
0.0042,-0.0102,0.0012,0.011095945205344158,4.3,7.3,66.0,3
0.0051,-0.0163,0.0022,0.017220336814359933,4.3,7.3,66.0,3
0.0014,-0.0102,0.0127,0.01634900608599801,4.3,7.3,66.0,3
0.0037,-0.0224,0.0174,0.028604370295463595,4.3,7.3,66.0,3
0.0138,-0.025,0.0167,0.033080659001900194,4.3,7.3,66.0,3
0.0054,-0.0172,0.0078,0.01964281038955475,4.3,7.3,66.0,3
0.0042,-0.0161,0.0061,0.01772173806374533,4.3,7.3,66.0,3
0.0152,-0.0065,0.0132,0.021154904868611442,4.3,7.3,66.0,3
0.0117,-0.0036,0.005,0.013223085872821064,4.3,7.3,66.0,3
0.0161,0.0052,0.0019,0.01702527532817017,4.3,7.3,66.0,3
0.0189,0.0097,-0.0053,0.0218949765928169,4.3,7.3,66.0,3
0.014,0.0067,-0.0027,0.015753729717117786,4.3,7.3,66.0,3
0.0133,0.0111,-0.0002,0.017324549056180364,4.3,7.3,66.0,3
0.0056,-0.0008,-0.0144,0.015471263684650972,4.3,7.3,66.0,3
-0.0023,-0.0114,-0.0062,0.01317915020022156,4.3,7.3,66.0,3
-0.0005,-0.0182,0.0038,0.01859919353090343,4.3,7.3,66.0,3
0.0007,-0.0228,-0.0018,0.022881652038259825,4.3,7.3,66.0,3
-0.0012,-0.0259,0.0003,0.02592951985671929,4.3,7.3,66.0,3
-0.0077,-0.0289,0.0036,0.030124076749337897,4.3,7.3,66.0,3
-0.0037,-0.0189,0.0089,0.021215796002035842,4.3,7.3,66.0,3
0.0059,-0.013,0.0073,0.016034338152851834,4.3,7.3,66.0,3
0.0068,-0.0008,-0.0023,0.00722288031189774,4.3,7.3,66.0,3
0.0023,0.005,0.004,0.006803675477269621,4.3,7.3,66.0,3
-0.0023,0.0031,0.0082,0.00906311204829776,4.3,7.3,66.0,3
0.0035,0.0029,0.0047,0.006538348415311011,4.3,7.3,66.0,3
-0.0023,0.002,0.0005,0.0030886890422961,4.3,7.3,66.0,3
-0.0044,0.0076,0.0089,0.012503199590504823,4.3,7.3,66.0,3
0.0002,0.0031,0.0162,0.016495150802584374,4.3,7.3,66.0,3
-0.0063,0.005,0.0087,0.011848206615349008,4.3,7.3,66.0,3
-0.007,0.001,0.0113,0.013330041260251222,4.3,7.3,66.0,3
-0.0033,0.0001,0.0094,0.009962931295557548,4.3,7.3,66.0,3
0.0059,0.0043,0.0022,0.007624959016283301,4.3,7.3,66.0,3
0.0023,-0.0142,0.0003,0.014388189601197228,4.3,7.3,66.0,3
0.0037,-0.021,0.0038,0.02165940904087644,4.3,7.3,66.0,3
0.0178,-0.0207,0.0015,0.027341909223753926,4.3,7.3,66.0,3
0.014,-0.0165,-0.0009,0.021657793054695118,4.3,7.3,66.0,3
0.0115,-0.0086,-0.0041,0.01493385415758437,4.3,7.3,66.0,3
0.0084,-0.0022,-0.0084,0.012081390648431164,4.3,7.3,66.0,3
0.0037,-0.0011,0.0087,0.009517877914745492,4.3,7.3,66.0,3
0.0056,-0.0004,0.0075,0.009368564457802486,4.3,7.3,66.0,3
0.0007,0.0148,-0.0013,0.014873466307488648,4.3,7.3,66.0,3
-0.0065,0.0109,0.0003,0.012694486992391618,4.3,7.3,66.0,3
-0.011,0.0055,-0.002,0.012459935794377111,4.3,7.3,66.0,3
-0.0098,0.0027,0.0005,0.01017742600071354,4.3,7.3,66.0,3
-0.0068,-0.0116,0.0036,0.013919770113044252,4.3,7.3,66.0,3
-0.0012,-0.0116,0.0089,0.014670037491431302,4.3,7.3,66.0,3
0.0054,-0.0161,0.015,0.022657669783099937,4.3,7.3,66.0,3
0.0049,-0.0149,0.0111,0.019215358440580806,4.3,7.3,66.0,3
0.0028,-0.0053,-0.0018,0.006258594091327541,4.3,7.3,66.0,3
0.0021,-0.0081,-0.0011,0.008439786727163192,4.3,7.3,66.0,3
-0.0044,-0.0065,0.0024,0.00820792300158816,4.3,7.3,66.0,3
-0.0054,-0.0046,0.0019,0.007343704787094863,4.3,7.3,66.0,3
-0.0049,-0.0039,0.0033,0.007078841713161836,4.3,7.3,66.0,3
-0.01,0.0022,-0.002,0.01043264108459598,4.3,7.3,66.0,3
-0.0051,-0.0053,-0.0016,0.007527283706623525,4.3,7.3,66.0,3
-0.0044,-0.01,0.0017,0.011056672193747992,4.3,7.3,66.0,3
0.007,-0.0036,0.0054,0.009545679651025379,4.3,7.3,66.0,3
0.0182,-0.0095,0.0082,0.022107238633533588,4.3,7.3,66.0,3
0.0199,-0.0088,0.0073,0.02295081697892256,4.3,7.3,66.0,3
0.0302,-0.0074,0.0005,0.03109742754634216,4.3,7.3,66.0,3
0.0178,-0.0074,-0.0027,0.01946509696867704,4.3,7.3,66.0,3
0.0005,-0.0062,0.0071,0.009439279633531365,4.3,7.3,66.0,3
-0.0023,-0.0095,0.0092,0.013423114392718255,4.3,7.3,66.0,3
-0.0005,-0.0041,0.0078,0.008826097665446491,4.3,7.3,66.0,3
-0.0007,-0.0128,0.0136,0.018689301752607024,4.3,7.3,66.0,3
-0.0002,-0.0116,0.0089,0.014622243329940861,4.3,7.3,66.0,3
0.008,-0.0041,-0.002,0.009209234495874238,4.3,7.3,66.0,3
0.0082,-0.0107,-0.0044,0.014180620578804018,4.3,7.3,66.0,3
0.0054,-0.0022,-0.006,0.008366600265340755,4.3,7.3,66.0,3
0.0117,-0.0065,-0.007,0.015104304022363957,4.3,7.3,66.0,3
0.022,-0.0088,-0.0044,0.02409979253022731,4.3,7.3,66.0,3
0.0231,-0.0095,0.0045,0.025379322291976196,4.3,7.3,66.0,3
0.0138,-0.0142,0.0033,0.020074112682756367,4.3,7.3,66.0,3
0.0087,0.0031,-0.006,0.011013627921806692,4.3,7.3,66.0,3
0.0122,-0.0041,-0.0023,0.013074402472006131,4.3,7.3,66.0,3
0.003,-0.0029,-0.0013,0.004370354676682431,4.3,7.3,66.0,3
-0.0096,0.0034,0.0015,0.01029417310909429,4.3,7.3,66.0,3
-0.0002,-0.0154,0.0052,0.01625546062097288,4.3,7.3,66.0,3
0.0154,0.0027,0.0073,0.01725514416051051,4.3,7.3,66.0,3
0.0073,0.0045,0.0089,0.012359207094308275,4.3,7.3,66.0,3
-0.0072,-0.009,0.0036,0.012074767078498864,4.3,7.3,66.0,3
0.0023,0.0013,0.0085,0.008901123524589466,4.3,7.3,66.0,3
-0.0023,-0.0123,0.0078,0.014745168700289597,4.3,7.3,66.0,3
-0.017,-0.0158,0.0029,0.023389100025439202,4.3,7.3,66.0,3
-0.0161,-0.0102,0.0024,0.019209633000138237,4.3,7.3,66.0,3
-0.014,-0.0177,0.0071,0.02365797962633327,4.3,7.3,66.0,3
-0.0098,-0.0097,0.0096,0.016801488029338355,4.3,7.3,66.0,3
-0.0089,-0.0053,-0.006,0.011970797801316335,4.3,7.3,66.0,3
-0.0065,0.0001,-0.0055,0.008515280382935139,4.3,7.3,66.0,3
-0.0056,0.0031,0.001,0.006478425734698206,4.3,7.3,66.0,3
0.0019,-0.0051,0.0033,0.006364746656387825,4.3,7.3,66.0,3
0.0014,-0.0076,0.0057,0.009602603813549741,4.3,7.3,66.0,3
0.0016,-0.0217,0.0064,0.022680608457446638,4.3,7.3,66.0,3
0.0166,-0.0184,0.0122,0.027621730575762265,4.3,7.3,66.0,3
0.0037,-0.0081,0.0071,0.011389029809426262,4.3,7.3,66.0,3
0.0002,-0.0121,-0.0023,0.012318279100588686,4.3,7.3,66.0,3
0.0063,-0.0083,-0.0011,0.010478072341800279,4.3,7.3,66.0,3
0.0103,-0.0081,0.0031,0.013465140177510222,4.3,7.3,66.0,3
0.0222,0.0017,-0.0039,0.02260398195009012,4.3,7.3,66.0,3
0.0164,0.0067,0.0003,0.01771835206784198,4.3,7.3,66.0,3
0.0152,0.0069,0.0029,0.01694284509756257,4.3,7.3,66.0,3
0.015,0.0099,0.0017,0.018052700628991773,4.3,7.3,66.0,3
0.0108,0.001,0.004,0.01156027681329474,4.3,7.3,66.0,3
0.0101,-0.0116,0.0033,0.015730861387730805,4.3,7.3,66.0,3
0.0056,-0.0231,0.0148,0.02800017857085915,4.3,7.3,66.0,3
