N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0609,-0.0623,-0.0296,0.09201228178890034,5.0,16.1,70.9,4
-0.075,-0.0605,-0.0427,0.10539705878249164,5.0,16.1,70.9,4
-0.089,-0.0633,-0.0446,0.11797054717174113,5.0,16.1,70.9,4
-0.0843,-0.0422,-0.0361,0.10094820454074456,5.0,16.1,70.9,4
-0.0693,-0.0183,-0.0394,0.08179083078194034,5.0,16.1,70.9,4
-0.0796,-0.0076,-0.0427,0.09064882790196463,5.0,16.1,70.9,4
-0.0731,-0.0038,-0.038,0.08247454152646136,5.0,16.1,70.9,4
-0.0876,-0.016,-0.0333,0.09507181496111242,5.0,16.1,70.9,4
-0.1068,-0.0099,-0.0123,0.10796082622877616,5.0,16.1,70.9,4
-0.0862,-0.0071,0.0093,0.0869904592469772,5.0,16.1,70.9,4
-0.1021,0.0112,0.0191,0.1044732501648149,5.0,16.1,70.9,4
-0.0918,0.0383,0.0149,0.10057902365801728,5.0,16.1,70.9,4
-0.0572,0.057,0.0116,0.08158063495707789,5.0,16.1,70.9,4
-0.0502,0.0973,0.0168,0.11076809107319671,5.0,16.1,70.9,4
-0.0267,0.1062,0.0172,0.11084750786553571,5.0,16.1,70.9,4
-0.0221,0.1263,0.0252,0.130671879147734,5.0,16.1,70.9,4
-0.016,0.1521,0.0332,0.15650127795005384,5.0,16.1,70.9,4
0.0112,0.1291,0.0388,0.1352689543095532,5.0,16.1,70.9,4
0.0013,0.1352,0.0257,0.13762710488853566,5.0,16.1,70.9,4
0.0056,0.1446,0.0229,0.14650914647215718,5.0,16.1,70.9,4
0.0313,0.1399,0.0219,0.14502175698839123,5.0,16.1,70.9,4
0.0468,0.1455,-0.0085,0.15307756203964054,5.0,16.1,70.9,4
0.0608,0.1165,0.0069,0.13159217301952272,5.0,16.1,70.9,4
0.0468,0.1142,0.0168,0.12455569035576013,5.0,16.1,70.9,4
0.036,0.1348,0.0112,0.13997314028055524,5.0,16.1,70.9,4
0.0468,0.1118,0.028,0.12439244350039917,5.0,16.1,70.9,4
0.0346,0.1109,0.013,0.11689726258557127,5.0,16.1,70.9,4
0.0365,0.1132,0.0009,0.11894242304577454,5.0,16.1,70.9,4
0.0594,0.0893,-0.0052,0.10737732535316757,5.0,16.1,70.9,4
0.036,0.0922,-0.0104,0.0995238664843765,5.0,16.1,70.9,4
0.0257,0.0945,-0.0141,0.09894215481785305,5.0,16.1,70.9,4
0.0243,0.0767,-0.0333,0.08707623097034001,5.0,16.1,70.9,4
0.0154,0.0762,-0.0333,0.0845723950234354,5.0,16.1,70.9,4
0.0435,0.0762,-0.0399,0.09638827729553008,5.0,16.1,70.9,4
0.0463,0.0758,-0.0652,0.11018334719911171,5.0,16.1,70.9,4
0.0444,0.08,-0.0642,0.11177208953938367,5.0,16.1,70.9,4
0.0397,0.0673,-0.0446,0.0899696615532147,5.0,16.1,70.9,4
0.0276,0.0481,-0.0427,0.0699904279169659,5.0,16.1,70.9,4
0.0191,0.028,-0.0609,0.06969662832590971,5.0,16.1,70.9,4
0.0009,0.0327,-0.0614,0.06957053974204887,5.0,16.1,70.9,4
-0.0071,0.0453,-0.045,0.0642456224189633,5.0,16.1,70.9,4
-0.0164,0.0678,-0.046,0.08355716606012915,5.0,16.1,70.9,4
-0.0136,0.0865,-0.0427,0.0974191972867771,5.0,16.1,70.9,4
-0.0207,0.072,-0.0357,0.08298783043314242,5.0,16.1,70.9,4
-0.0207,0.0697,-0.0324,0.07960113064523644,5.0,16.1,70.9,4
-0.0099,0.0566,-0.0268,0.06340197157817729,5.0,16.1,70.9,4
-0.0071,0.057,-0.0286,0.06416673593069855,5.0,16.1,70.9,4
-0.0019,0.0683,-0.0216,0.07165933295810115,5.0,16.1,70.9,4
-0.0047,0.0458,-0.0155,0.04857962535878596,5.0,16.1,70.9,4
0.0074,0.0491,-0.0085,0.05037678036556127,5.0,16.1,70.9,4
-0.0146,0.0584,-0.0062,0.06051578306524671,5.0,16.1,70.9,4
-0.0263,0.0481,-0.009,0.05555447776732313,5.0,16.1,70.9,4
-0.015,0.0561,-0.0099,0.05890857323004861,5.0,16.1,70.9,4
-0.0328,0.0664,-0.0108,0.07484276852174832,5.0,16.1,70.9,4
-0.0272,0.0762,-0.0085,0.08135434837794475,5.0,16.1,70.9,4
-0.0338,0.0828,-0.0216,0.09200456510412948,5.0,16.1,70.9,4
-0.0413,0.0697,-0.0151,0.08241231704059776,5.0,16.1,70.9,4
-0.0356,0.0617,-0.0104,0.07198895748654789,5.0,16.1,70.9,4
-0.0356,0.0599,-0.0211,0.07280508224018431,5.0,16.1,70.9,4
-0.0249,0.051,-0.0193,0.05994580886100378,5.0,16.1,70.9,4
-0.0094,0.0407,-0.0169,0.04506062582787771,5.0,16.1,70.9,4
0.0145,0.0378,-0.008,0.04126851099809636,5.0,16.1,70.9,4
0.0318,0.0477,-0.009,0.05803042305549736,5.0,16.1,70.9,4
0.043,0.0519,0.0018,0.06742291895194095,5.0,16.1,70.9,4
0.0444,0.051,0.0116,0.06860699672773907,5.0,16.1,70.9,4
0.0472,0.0528,0.0112,0.07170160388722138,5.0,16.1,70.9,4
0.0482,0.0486,0.0224,0.07202055262215085,5.0,16.1,70.9,4
0.0388,0.0313,0.0303,0.05833712368638001,5.0,16.1,70.9,4
0.0411,0.0439,0.0388,0.07156717124492207,5.0,16.1,70.9,4
0.028,0.0552,0.0378,0.07252503016200683,5.0,16.1,70.9,4
0.0173,0.0491,0.0229,0.05687275270285411,5.0,16.1,70.9,4
0.0215,0.0716,0.0299,0.08051596115056939,5.0,16.1,70.9,4
0.0238,0.0584,0.0472,0.07877080677509911,5.0,16.1,70.9,4
0.0355,0.0524,0.0332,0.07147202249831748,5.0,16.1,70.9,4
0.0388,0.058,0.0416,0.08124038404635961,5.0,16.1,70.9,4
0.0496,0.0374,0.0561,0.08370262839361736,5.0,16.1,70.9,4
0.0318,0.0346,0.0364,0.05944207264219511,5.0,16.1,70.9,4
0.0107,0.0233,0.0491,0.05539124479554508,5.0,16.1,70.9,4
0.0313,0.0243,0.0594,0.07140406150913266,5.0,16.1,70.9,4
0.0088,0.0023,0.0416,0.042582742983513874,5.0,16.1,70.9,4
-0.0033,-0.0244,0.0303,0.03904279703095054,5.0,16.1,70.9,4
0.006,-0.0197,0.0144,0.025128668886353688,5.0,16.1,70.9,4
-0.0104,-0.0296,0.0224,0.03854970817010163,5.0,16.1,70.9,4
-0.0207,-0.0249,0.0299,0.044073915188011153,5.0,16.1,70.9,4
-0.0361,-0.0296,0.0093,0.04760105040857817,5.0,16.1,70.9,4
-0.0272,-0.0371,0.0177,0.049290364169886185,5.0,16.1,70.9,4
-0.0207,-0.0352,0.0238,0.04726489183315667,5.0,16.1,70.9,4
-0.0408,-0.0492,0.014,0.06543149088932637,5.0,16.1,70.9,4
-0.0356,-0.0525,0.006,0.06371506886129842,5.0,16.1,70.9,4
-0.0272,-0.0581,-0.0141,0.0656830267268493,5.0,16.1,70.9,4
-0.03,-0.0614,-0.0263,0.07322328864507521,5.0,16.1,70.9,4
-0.0445,-0.0586,-0.031,0.07984491217353802,5.0,16.1,70.9,4
-0.0469,-0.06,-0.0211,0.07902417351671576,5.0,16.1,70.9,4
-0.0328,-0.0642,-0.0207,0.07500646638790551,5.0,16.1,70.9,4
-0.037,-0.1021,-0.0104,0.10909431699222466,5.0,16.1,70.9,4
-0.0502,-0.1293,-0.008,0.1389335452653534,5.0,16.1,70.9,4
-0.0605,-0.1283,-0.0268,0.14435851204553196,5.0,16.1,70.9,4
-0.0422,-0.1368,-0.0258,0.14546724717268833,5.0,16.1,70.9,4
-0.0366,-0.1391,-0.0375,0.14864259147364192,5.0,16.1,70.9,4
-0.0567,-0.1283,-0.0385,0.14545800081123073,5.0,16.1,70.9,4
-0.0544,-0.1237,-0.0333,0.13917593182730986,5.0,16.1,70.9,4
-0.052,-0.1232,-0.0268,0.13638357672388562,5.0,16.1,70.9,4
-0.037,-0.1007,-0.0258,0.11034097153822782,5.0,16.1,70.9,4
-0.0253,-0.0871,-0.0305,0.09569090865907795,5.0,16.1,70.9,4
-0.015,-0.0689,-0.0104,0.0712767142901523,5.0,16.1,70.9,4
0.0018,-0.0277,-0.0216,0.035172290229668016,5.0,16.1,70.9,4
-0.0061,-0.0094,-0.0286,0.030716933440693588,5.0,16.1,70.9,4
-0.0122,-0.0057,-0.0202,0.024276943794472976,5.0,16.1,70.9,4
-0.0366,-0.009,-0.0123,0.03964656353330009,5.0,16.1,70.9,4
-0.0417,-0.0043,0.0107,0.0432651129664537,5.0,16.1,70.9,4
-0.0244,-0.0062,-0.0043,0.025539968676566542,5.0,16.1,70.9,4
-0.0141,-0.0249,-0.0057,0.02917721713940519,5.0,16.1,70.9,4
0.0093,-0.009,0.0093,0.01593674998235211,5.0,16.1,70.9,4
0.0168,0.0107,-0.0052,0.0205856746306746,5.0,16.1,70.9,4
0.0252,0.0233,0.0013,0.03434559651541956,5.0,16.1,70.9,4
0.0285,0.0449,0.0112,0.05434795304332998,5.0,16.1,70.9,4
0.0308,0.0627,0.013,0.07105582312520206,5.0,16.1,70.9,4
0.0248,0.0748,0.0313,0.08479251146180304,5.0,16.1,70.9,4
0.0219,0.0645,0.0186,0.07061033918626931,5.0,16.1,70.9,4
0.0528,0.0678,-0.0052,0.08609134683578831,5.0,16.1,70.9,4
0.0547,0.0678,0.0046,0.0872358297948727,5.0,16.1,70.9,4
0.043,0.079,0.0112,0.09063906442588647,5.0,16.1,70.9,4
0.0379,0.0912,0.0069,0.09900232320506425,5.0,16.1,70.9,4
0.0238,0.0702,0.0069,0.07444521475555027,5.0,16.1,70.9,4
0.0037,0.0828,0.0065,0.08313711565841096,5.0,16.1,70.9,4
-0.0005,0.0659,0.0102,0.06668658035916972,5.0,16.1,70.9,4
0.0056,0.05,0.0191,0.05381607566517648,5.0,16.1,70.9,4
0.0032,0.0538,0.0224,0.05836471536810575,5.0,16.1,70.9,4
0.0145,0.0425,0.0285,0.053185994397021485,5.0,16.1,70.9,4
0.028,0.065,0.0336,0.07834513386292731,5.0,16.1,70.9,4
0.0299,0.0514,0.0285,0.06594103426547085,5.0,16.1,70.9,4
0.0299,0.0332,0.0186,0.04839638416245577,5.0,16.1,70.9,4
0.0233,0.0425,0.0116,0.049836733440304856,5.0,16.1,70.9,4
-0.008,0.0327,0.0126,0.03594509702309899,5.0,16.1,70.9,4
-0.0127,0.0304,0.0112,0.0347978447608469,5.0,16.1,70.9,4
-0.0146,0.0266,0.0158,0.034210524696356236,5.0,16.1,70.9,4
-0.0286,0.0271,0.0177,0.04319328651538338,5.0,16.1,70.9,4
-0.0113,0.0383,0.0243,0.04674473232354636,5.0,16.1,70.9,4
-0.0183,0.0378,0.0402,0.05813578932120901,5.0,16.1,70.9,4
-0.0169,0.0496,0.043,0.06778473279433946,5.0,16.1,70.9,4
-0.0183,0.0767,0.0449,0.09074023363425951,5.0,16.1,70.9,4
-0.0263,0.0814,0.0322,0.09140289929756058,5.0,16.1,70.9,4
-0.0057,0.0833,0.0341,0.09018974442806676,5.0,16.1,70.9,4
-0.0057,0.0837,0.0547,0.10015123563890761,5.0,16.1,70.9,4
-0.0029,0.0678,0.0711,0.09828763910075365,5.0,16.1,70.9,4
0.0023,0.0599,0.0795,0.0995668117396555,5.0,16.1,70.9,4
-0.0015,0.0584,0.065,0.08739456504840562,5.0,16.1,70.9,4
-0.0179,0.0725,0.0669,0.10026100937054244,5.0,16.1,70.9,4
-0.0277,0.0861,0.0627,0.11005357786096734,5.0,16.1,70.9,4
-0.0188,0.0879,0.0495,0.10261627551222077,5.0,16.1,70.9,4
-0.0239,0.0922,0.0435,0.1047105534318294,5.0,16.1,70.9,4
-0.008,0.0805,0.0416,0.09096598265285766,5.0,16.1,70.9,4
-0.0104,0.0795,0.0575,0.09866438060414712,5.0,16.1,70.9,4
-0.0155,0.0739,0.0612,0.09719516448877485,5.0,16.1,70.9,4
-0.0141,0.0547,0.0692,0.08932827100084273,5.0,16.1,70.9,4
-0.0296,0.0669,0.0701,0.10132018555056045,5.0,16.1,70.9,4
-0.0038,0.0697,0.0692,0.09829125088226316,5.0,16.1,70.9,4
0.0013,0.0795,0.0556,0.09702216241663551,5.0,16.1,70.9,4
-0.0099,0.087,0.0411,0.09672755553615525,5.0,16.1,70.9,4
-0.0047,0.0767,0.0392,0.0862648248128981,5.0,16.1,70.9,4
-0.0076,0.0809,0.0107,0.08195767200207678,5.0,16.1,70.9,4
-0.0015,0.0725,0.0112,0.07337533645578737,5.0,16.1,70.9,4
0.006,0.0514,0.014,0.053609327546612635,5.0,16.1,70.9,4
-0.0033,0.0219,0.0116,0.02500119997120138,5.0,16.1,70.9,4
-0.0244,0.0224,0.0107,0.034808188691743215,5.0,16.1,70.9,4
-0.0169,0.0154,-0.0094,0.024721043667288806,5.0,16.1,70.9,4
0.0009,0.0032,-0.0034,0.004754997371187496,5.0,16.1,70.9,4
-0.0024,-0.0071,0.0102,0.012657408897558774,5.0,16.1,70.9,4
-0.0047,-0.0408,-0.0043,0.041294309535334285,5.0,16.1,70.9,4
-0.0029,-0.0249,-0.0179,0.030803084261158003,5.0,16.1,70.9,4
-0.0015,-0.0132,-0.009,0.016046494944379597,5.0,16.1,70.9,4
0.0056,-0.0099,-0.0062,0.01295414991421668,5.0,16.1,70.9,4
0.007,0.0126,0.0023,0.014596232390586278,5.0,16.1,70.9,4
0.014,0.028,0.0027,0.03142117120668802,5.0,16.1,70.9,4
0.0149,0.0467,-0.0029,0.04910509138572089,5.0,16.1,70.9,4
-0.0005,0.0472,0.0027,0.04727980541415119,5.0,16.1,70.9,4
-0.0052,0.0224,-0.0024,0.02312055362658948,5.0,16.1,70.9,4
-0.0188,0.007,-0.0094,0.022154006409676782,5.0,16.1,70.9,4
-0.0267,0.0037,-0.0029,0.02711069899504622,5.0,16.1,70.9,4
-0.0338,-0.0019,0.0102,0.035356611828624075,5.0,16.1,70.9,4
-0.0375,0.0046,0.0097,0.03900640972968417,5.0,16.1,70.9,4
-0.0291,0.0158,0.0116,0.03508575209397684,5.0,16.1,70.9,4
-0.0445,0.0182,0.0074,0.04864411577981452,5.0,16.1,70.9,4
-0.0539,0.0177,0.0065,0.05710297715531127,5.0,16.1,70.9,4
-0.0455,0.0135,-0.001,0.04747104380567169,5.0,16.1,70.9,4
-0.0506,0.0121,-0.0155,0.054286462400860123,5.0,16.1,70.9,4
-0.0628,0.0196,-0.0118,0.06683741467172409,5.0,16.1,70.9,4
-0.0595,0.014,-0.0118,0.062253433640241884,5.0,16.1,70.9,4
-0.0745,0.0369,-0.0034,0.08320709104397292,5.0,16.1,70.9,4
-0.0853,0.0519,0.0023,0.09987487171456091,5.0,16.1,70.9,4
-0.0689,0.0275,0.0093,0.07476596819409216,5.0,16.1,70.9,4
-0.0731,0.0219,0.0126,0.07734326085703912,5.0,16.1,70.9,4
-0.0712,0.0037,0.0107,0.07209452128976238,5.0,16.1,70.9,4
-0.0553,0.006,0.0126,0.0570337619309826,5.0,16.1,70.9,4
-0.0502,0.0126,0.0055,0.05204853504182418,5.0,16.1,70.9,4
-0.0455,0.0004,0.0088,0.0463449026323284,5.0,16.1,70.9,4
-0.0464,0.0018,0.0083,0.04717085964872804,5.0,16.1,70.9,4
-0.0445,-0.0146,0.0051,0.04711072064827707,5.0,16.1,70.9,4
-0.052,-0.0319,0.013,0.06237475450853494,5.0,16.1,70.9,4
-0.0492,-0.0534,0.0177,0.07473613583802684,5.0,16.1,70.9,4
-0.0076,-0.0689,0.0158,0.07109578046551004,5.0,16.1,70.9,4
0.0018,-0.074,0.021,0.07694309585661341,5.0,16.1,70.9,4
0.007,-0.0703,0.0374,0.07993653732805794,5.0,16.1,70.9,4
0.0154,-0.0422,0.0444,0.06316138060555675,5.0,16.1,70.9,4
0.0046,-0.0352,0.0252,0.04353435425040781,5.0,16.1,70.9,4
0.0102,-0.0342,0.013,0.037982627607894635,5.0,16.1,70.9,4
0.0159,-0.0258,0.0247,0.03909654716212162,5.0,16.1,70.9,4
0.0318,-0.016,0.0102,0.03703079799302197,5.0,16.1,70.9,4
0.0421,-0.0038,0.0121,0.04396885261182056,5.0,16.1,70.9,4
0.0449,-0.0104,0.0112,0.04743005376341039,5.0,16.1,70.9,4
0.0472,-0.0249,-0.0132,0.054973539089274576,5.0,16.1,70.9,4
0.0416,-0.0244,0.0023,0.048282605563494604,5.0,16.1,70.9,4
0.0276,-0.0296,-0.0024,0.040542323564393794,5.0,16.1,70.9,4
0.0219,-0.0422,-0.0029,0.04763255189468647,5.0,16.1,70.9,4
0.0243,-0.0282,-0.0132,0.03949645553717447,5.0,16.1,70.9,4
0.0248,-0.0207,-0.0286,0.04314498812144928,5.0,16.1,70.9,4
0.0318,-0.0113,-0.0104,0.03531416146533852,5.0,16.1,70.9,4
0.0168,0.0009,-0.0165,0.023564804263986577,5.0,16.1,70.9,4
-0.0052,-0.0169,-0.0104,0.020513653989477347,5.0,16.1,70.9,4
-0.0202,-0.0118,-0.0202,0.03090825132549559,5.0,16.1,70.9,4
-0.0431,-0.0165,-0.0211,0.05074514755126839,5.0,16.1,70.9,4
-0.0595,-0.0422,-0.0034,0.07302499572064348,5.0,16.1,70.9,4
-0.0478,-0.0497,-0.0099,0.06966304615791648,5.0,16.1,70.9,4
-0.0375,-0.0637,-0.0001,0.07391853624091863,5.0,16.1,70.9,4
-0.0375,-0.0768,-0.0043,0.08557441206341998,5.0,16.1,70.9,4
-0.0375,-0.0787,-0.0104,0.08779578577585602,5.0,16.1,70.9,4
-0.0361,-0.0562,-0.0099,0.06752525453487754,5.0,16.1,70.9,4
-0.0104,-0.0464,-0.0076,0.048154750544468605,5.0,16.1,70.9,4
-0.0043,-0.046,0.0055,0.04652676648983894,5.0,16.1,70.9,4
-0.0169,-0.03,0.0149,0.03751826221988433,5.0,16.1,70.9,4
-0.0076,-0.0399,0.028,0.04933325450444152,5.0,16.1,70.9,4
0.0046,-0.0263,0.0289,0.039345393631275316,5.0,16.1,70.9,4
-0.0057,-0.0085,0.035,0.03646560022816024,5.0,16.1,70.9,4
0.0042,-0.009,0.0402,0.04140869473914869,5.0,16.1,70.9,4
0.0252,-0.0019,0.0332,0.041723973923872594,5.0,16.1,70.9,4
-0.0024,-0.0005,0.058,0.0580517872248564,5.0,16.1,70.9,4
-0.0118,0.0187,0.0561,0.06030041459227291,5.0,16.1,70.9,4
0.0112,0.0304,0.0374,0.04948090540804604,5.0,16.1,70.9,4
0.0168,0.036,0.05,0.06386109927021301,5.0,16.1,70.9,4
0.007,0.036,0.0491,0.0612846636606582,5.0,16.1,70.9,4
-0.0001,0.0205,0.058,0.06151633929290656,5.0,16.1,70.9,4
-0.0127,0.013,0.0603,0.0629792029165184,5.0,16.1,70.9,4
-0.0319,0.0065,0.0617,0.0697620957254009,5.0,16.1,70.9,4
-0.0328,-0.0024,0.0664,0.0740983130712164,5.0,16.1,70.9,4
-0.0333,-0.0038,0.0519,0.06178138878335449,5.0,16.1,70.9,4
-0.0394,0.0126,0.0617,0.07428330902699475,5.0,16.1,70.9,4
-0.0235,0.0299,0.0725,0.08186885854829051,5.0,16.1,70.9,4
-0.023,0.0524,0.0678,0.08872203784855259,5.0,16.1,70.9,4
-0.0319,0.0692,0.0645,0.09983235948328578,5.0,16.1,70.9,4
-0.0333,0.0608,0.0612,0.0924714550550601,5.0,16.1,70.9,4
-0.0483,0.05,0.0748,0.10211723654701983,5.0,16.1,70.9,4
-0.0347,0.0683,0.0547,0.09413325660997816,5.0,16.1,70.9,4
-0.016,0.0833,0.0285,0.08948262401159232,5.0,16.1,70.9,4
-0.0038,0.0678,0.0369,0.07728447450814425,5.0,16.1,70.9,4
0.006,0.0617,0.0172,0.06433296200238257,5.0,16.1,70.9,4
0.0051,0.0645,0.014,0.06619864046942354,5.0,16.1,70.9,4
0.0159,0.0744,0.0275,0.0808975895809016,5.0,16.1,70.9,4
0.0154,0.0627,0.02,0.06759030995638354,5.0,16.1,70.9,4
0.0299,0.0561,0.006,0.0638531126884195,5.0,16.1,70.9,4
0.0477,0.0664,0.0041,0.08186000244319566,5.0,16.1,70.9,4
0.0514,0.0519,0.0027,0.07309486986102376,5.0,16.1,70.9,4
0.0589,0.058,-0.0001,0.08266329294190983,5.0,16.1,70.9,4
0.0664,0.0524,0.0168,0.08623781073287981,5.0,16.1,70.9,4
0.0725,0.043,0.0121,0.08515667912735911,5.0,16.1,70.9,4
0.0748,0.0491,-0.0043,0.08957868049932416,5.0,16.1,70.9,4
0.0978,0.0421,-0.0291,0.11038142959755504,5.0,16.1,70.9,4
0.0964,0.0449,-0.038,0.11292904852162707,5.0,16.1,70.9,4
0.087,0.0458,-0.0263,0.10177588122929715,5.0,16.1,70.9,4
0.0875,0.0669,-0.0371,0.11622508335122844,5.0,16.1,70.9,4
0.0636,0.0922,-0.0338,0.11699675209167133,5.0,16.1,70.9,4
0.0519,0.0926,-0.0347,0.11168016833798201,5.0,16.1,70.9,4
0.0388,0.0875,-0.0549,0.1103435544107584,5.0,16.1,70.9,4
0.0285,0.08,-0.06,0.10398196959088628,5.0,16.1,70.9,4
0.0219,0.0795,-0.0623,0.10334964924952576,5.0,16.1,70.9,4
0.0145,0.0491,-0.0647,0.0825054543651509,5.0,16.1,70.9,4
0.0084,0.0252,-0.0469,0.0539,5.0,16.1,70.9,4
-0.0352,0.0294,-0.0455,0.06460379245833793,5.0,16.1,70.9,4
-0.053,0.0074,-0.0535,0.07567040372563107,5.0,16.1,70.9,4
-0.0478,0.0009,-0.0296,0.056229974213047616,5.0,16.1,70.9,4
-0.0651,0.0102,-0.0286,0.07183320958999397,5.0,16.1,70.9,4
-0.0726,0.0107,-0.0357,0.08160723007185086,5.0,16.1,70.9,4
-0.0829,0.0027,-0.0226,0.08596778466379136,5.0,16.1,70.9,4
-0.0829,0.0051,-0.0277,0.08755404045502413,5.0,16.1,70.9,4
-0.0895,0.0158,-0.0272,0.09486690676943146,5.0,16.1,70.9,4
-0.0993,0.0135,-0.03,0.10460755230861679,5.0,16.1,70.9,4
-0.0895,0.0275,-0.0385,0.10123611015838173,5.0,16.1,70.9,4
-0.0839,0.0327,-0.0197,0.09217694939625634,5.0,16.1,70.9,4
-0.0876,0.0196,0.0041,0.08985950144531184,5.0,16.1,70.9,4
-0.0928,0.0135,0.0163,0.0951828766112897,5.0,16.1,70.9,4
-0.0773,0.0107,0.0158,0.07962047475367123,5.0,16.1,70.9,4
-0.0502,-0.0033,0.0219,0.0548683879843394,5.0,16.1,70.9,4
-0.031,0.0018,0.0163,0.035070357853891364,5.0,16.1,70.9,4
-0.0033,0.0238,0.0027,0.02417891643560563,5.0,16.1,70.9,4
0.0233,0.0149,0.0083,0.02887542207483728,5.0,16.1,70.9,4
0.014,0.0163,0.0051,0.022083930809527547,5.0,16.1,70.9,4
0.0163,0.0173,0.0023,0.023880326630931994,5.0,16.1,70.9,4
0.0425,0.0112,-0.0043,0.04416084238326982,5.0,16.1,70.9,4
0.0482,0.0121,-0.0291,0.05758871417213619,5.0,16.1,70.9,4
0.0397,0.0037,-0.0282,0.04883666655290879,5.0,16.1,70.9,4
0.029,0.0009,-0.0207,0.03564126821537079,5.0,16.1,70.9,4
0.0201,-0.0038,-0.0347,0.0402807646402101,5.0,16.1,70.9,4
0.0107,-0.0118,-0.0352,0.038636381818177544,5.0,16.1,70.9,4
0.0004,-0.0235,-0.0647,0.06883676343350259,5.0,16.1,70.9,4
-0.0118,-0.0291,-0.0862,0.09174143011747746,5.0,16.1,70.9,4
-0.0015,-0.0319,-0.0773,0.08363701333739745,5.0,16.1,70.9,4
0.0074,-0.0347,-0.0998,0.10591926170437557,5.0,16.1,70.9,4
0.0074,-0.0211,-0.1138,0.115975902669477,5.0,16.1,70.9,4
0.0079,-0.0188,-0.111,0.11285765370589626,5.0,16.1,70.9,4
0.0032,-0.0169,-0.1138,0.1150925279937842,5.0,16.1,70.9,4
0.0163,-0.0141,-0.1152,0.11719872012953042,5.0,16.1,70.9,4
0.0004,-0.008,-0.104,0.10430800544541152,5.0,16.1,70.9,4
-0.0366,0.0051,-0.111,0.11698961492371876,5.0,16.1,70.9,4
-0.0431,-0.0029,-0.1176,0.12528280009642184,5.0,16.1,70.9,4
-0.0487,0.0013,-0.1152,0.12507765587825828,5.0,16.1,70.9,4
-0.0544,0.0112,-0.1171,0.12960405086261773,5.0,16.1,70.9,4
-0.038,0.006,-0.0829,0.09139152039439984,5.0,16.1,70.9,4
-0.0361,0.0135,-0.0764,0.08557113999474356,5.0,16.1,70.9,4
-0.0478,0.0215,-0.0895,0.10371759734972653,5.0,16.1,70.9,4
-0.0539,0.0285,-0.0726,0.0948062234244145,5.0,16.1,70.9,4
-0.0656,0.0421,-0.0558,0.09586141037977691,5.0,16.1,70.9,4
-0.0459,0.0477,-0.0366,0.07564165519077434,5.0,16.1,70.9,4
-0.03,0.0617,-0.03,0.07487916933299942,5.0,16.1,70.9,4
-0.0207,0.0687,-0.0183,0.07404775486130555,5.0,16.1,70.9,4
-0.0001,0.0645,0.0051,0.06470139102059552,5.0,16.1,70.9,4
-0.008,0.0589,0.0271,0.06532702350482532,5.0,16.1,70.9,4
-0.0127,0.0702,0.0458,0.08477599896197036,5.0,16.1,70.9,4
-0.0104,0.0879,0.0552,0.10431495578295569,5.0,16.1,70.9,4
-0.023,0.0608,0.072,0.09700329891297513,5.0,16.1,70.9,4
-0.0422,0.0659,0.0772,0.10992492892879213,5.0,16.1,70.9,4
-0.0356,0.065,0.0898,0.1164319543767947,5.0,16.1,70.9,4
-0.0328,0.043,0.0912,0.10602961850351061,5.0,16.1,70.9,4
-0.0497,0.0552,0.0795,0.10879972426435648,5.0,16.1,70.9,4
-0.0516,0.028,0.0907,0.10804189002419386,5.0,16.1,70.9,4
-0.0394,0.0149,0.0964,0.10520137831796691,5.0,16.1,70.9,4
-0.0258,0.0191,0.1057,0.11046691812483952,5.0,16.1,70.9,4
-0.0361,0.0285,0.0964,0.10681020550490482,5.0,16.1,70.9,4
-0.0469,0.0589,0.0781,0.10848239488506879,5.0,16.1,70.9,4
-0.0436,0.0627,0.0739,0.1062706921027618,5.0,16.1,70.9,4
-0.038,0.0823,0.0528,0.10490533828170995,5.0,16.1,70.9,4
-0.0202,0.1053,0.0318,0.1118363536601583,5.0,16.1,70.9,4
0.0027,0.0978,0.0266,0.10138880608824624,5.0,16.1,70.9,4
0.007,0.1006,0.0144,0.10186618673534412,5.0,16.1,70.9,4
0.0004,0.1071,0.0027,0.10713477493325872,5.0,16.1,70.9,4
0.0276,0.0926,0.014,0.09763462500568126,5.0,16.1,70.9,4
0.0552,0.0936,0.0037,0.10872759539325791,5.0,16.1,70.9,4
0.0706,0.0968,-0.0254,0.12247350733934258,5.0,16.1,70.9,4
0.1025,0.072,-0.024,0.12753920965726578,5.0,16.1,70.9,4
0.1179,0.0711,-0.031,0.1411262555302875,5.0,16.1,70.9,4
0.1217,0.0692,-0.0272,0.14261616317935355,5.0,16.1,70.9,4
0.1142,0.0781,-0.0183,0.13955694178363182,5.0,16.1,70.9,4
0.1207,0.1062,-0.0235,0.16247824469755945,5.0,16.1,70.9,4
0.1394,0.0917,-0.0062,0.16697212342184548,5.0,16.1,70.9,4
0.1207,0.0758,-0.0361,0.14702836461037033,5.0,16.1,70.9,4
0.1104,0.0608,-0.06,0.13958796509728194,5.0,16.1,70.9,4
0.1029,0.0364,-0.0357,0.1148384082091005,5.0,16.1,70.9,4
0.0795,0.021,-0.0403,0.09157150211719801,5.0,16.1,70.9,4
0.0767,0.0023,-0.031,0.08275977283680762,5.0,16.1,70.9,4
