N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0419,0.0225,-0.0468,0.0667240586295528,5.4,36.9,144.6,4
0.0368,-0.0395,-0.0458,0.07079639821346846,5.4,36.9,144.6,4
-0.01,-0.0119,-0.0313,0.03494710288421631,5.4,36.9,144.6,4
-0.0034,0.0227,-0.003,0.023148434072308217,5.4,36.9,144.6,4
0.0172,-0.0168,-0.004,0.024373756378531397,5.4,36.9,144.6,4
-0.0062,-0.05,-0.0346,0.06111955497220182,5.4,36.9,144.6,4
-0.0198,-0.0519,-0.0477,0.0732184403002413,5.4,36.9,144.6,4
0.0003,-0.0313,-0.0208,0.03758217662669367,5.4,36.9,144.6,4
0.02,0.0147,-0.0005,0.02482619584229529,5.4,36.9,144.6,4
0.0118,0.0358,-0.0199,0.04262499266862107,5.4,36.9,144.6,4
-0.0322,0.0267,-0.0449,0.061365625556984264,5.4,36.9,144.6,4
-0.0628,-0.0164,-0.0561,0.08579050063963958,5.4,36.9,144.6,4
-0.0317,-0.054,-0.0337,0.07110963366520741,5.4,36.9,144.6,4
0.012,-0.0769,-0.0082,0.07826142089177783,5.4,36.9,144.6,4
0.0179,-0.0868,0.0131,0.08958939669402848,5.4,36.9,144.6,4
0.0055,-0.0222,0.0267,0.03515650722128124,5.4,36.9,144.6,4
0.0022,0.0459,0.0269,0.05324715954865574,5.4,36.9,144.6,4
-0.0058,0.0753,0.0311,0.08167582261599818,5.4,36.9,144.6,4
-0.0469,0.0512,0.0079,0.06988175727613037,5.4,36.9,144.6,4
-0.0979,-0.0096,-0.0241,0.10127872432056004,5.4,36.9,144.6,4
-0.1033,-0.0327,-0.0234,0.11085007893547032,5.4,36.9,144.6,4
-0.0951,-0.003,-0.0049,0.09527339607676426,5.4,36.9,144.6,4
-0.101,0.0795,0.0108,0.12898794517318277,5.4,36.9,144.6,4
-0.0918,0.1469,0.0122,0.17365393747335534,5.4,36.9,144.6,4
-0.0953,0.1862,-0.0304,0.21136861167164817,5.4,36.9,144.6,4
-0.0801,0.1834,-0.054,0.2072862031105785,5.4,36.9,144.6,4
-0.0778,0.1619,-0.0351,0.18302038137868687,5.4,36.9,144.6,4
-0.0911,0.1848,-0.0161,0.2066626720044043,5.4,36.9,144.6,4
-0.0673,0.1944,0.0304,0.20795386507588648,5.4,36.9,144.6,4
-0.0663,0.215,0.0493,0.23032841769959694,5.4,36.9,144.6,4
-0.0408,0.2416,0.0222,0.24602447032764851,5.4,36.9,144.6,4
-0.0359,0.2056,-0.0159,0.20931550348696104,5.4,36.9,144.6,4
-0.0684,0.127,-0.0524,0.15347090929554044,5.4,36.9,144.6,4
-0.046,0.0592,-0.065,0.09922519841250005,5.4,36.9,144.6,4
-0.0034,0.0482,-0.0409,0.06330568694833032,5.4,36.9,144.6,4
0.0387,0.0552,0.0047,0.067578250939189,5.4,36.9,144.6,4
0.0277,0.0222,0.0089,0.036596994412109854,5.4,36.9,144.6,4
-0.0037,-0.0334,-0.0143,0.036520405255144696,5.4,36.9,144.6,4
-0.0081,-0.0821,-0.0241,0.08594666951080769,5.4,36.9,144.6,4
-0.0041,-0.0886,-0.0073,0.08899471894444073,5.4,36.9,144.6,4
0.0333,-0.0617,0.0262,0.07484797926464014,5.4,36.9,144.6,4
0.0403,-0.0454,0.0374,0.07130224400395825,5.4,36.9,144.6,4
0.0223,-0.0367,0.0398,0.05855100340728586,5.4,36.9,144.6,4
0.0335,-0.0423,0.0339,0.06372401431171769,5.4,36.9,144.6,4
0.0249,-0.0671,0.0222,0.0749350385333857,5.4,36.9,144.6,4
0.02,-0.0872,0.0358,0.09636119550939579,5.4,36.9,144.6,4
0.0108,-0.0645,0.0276,0.07098344877504896,5.4,36.9,144.6,4
0.0055,-0.029,-0.0033,0.02970084173891373,5.4,36.9,144.6,4
0.0333,0.0054,-0.0302,0.04527791956351352,5.4,36.9,144.6,4
0.0087,0.0702,-0.072,0.10093428555253164,5.4,36.9,144.6,4
-0.0338,0.1062,-0.0744,0.13400089551939567,5.4,36.9,144.6,4
-0.0776,0.0987,-0.0407,0.13198462031615651,5.4,36.9,144.6,4
-0.1038,0.0908,-0.0327,0.14173344700528526,5.4,36.9,144.6,4
-0.0434,0.1076,-0.0377,0.12199430314567972,5.4,36.9,144.6,4
0.0174,0.1312,-0.0274,0.13515531806037084,5.4,36.9,144.6,4
0.0179,0.1448,0.014,0.14657233708991613,5.4,36.9,144.6,4
-0.0483,0.1462,0.044,0.16013534900202392,5.4,36.9,144.6,4
-0.1019,0.1212,0.0278,0.16076656990805024,5.4,36.9,144.6,4
-0.0476,0.1034,-0.0059,0.11398302505197869,5.4,36.9,144.6,4
0.0478,0.0847,-0.029,0.1014885707850889,5.4,36.9,144.6,4
0.0985,0.0636,-0.0222,0.11933168062170246,5.4,36.9,144.6,4
0.1032,0.043,-0.0192,0.11343667837168012,5.4,36.9,144.6,4
0.0855,-0.0117,-0.0398,0.09503252074947818,5.4,36.9,144.6,4
0.0822,-0.072,-0.0519,0.12097293085645235,5.4,36.9,144.6,4
0.0983,-0.113,-0.0398,0.1549707391735614,5.4,36.9,144.6,4
0.0936,-0.1214,-0.0278,0.15579396650705057,5.4,36.9,144.6,4
0.1301,-0.1146,-0.0089,0.17360408981357553,5.4,36.9,144.6,4
0.1498,-0.0942,-0.0098,0.1772278759112121,5.4,36.9,144.6,4
0.0911,-0.061,-0.0465,0.11909013393224478,5.4,36.9,144.6,4
0.0448,-0.0571,-0.0379,0.08187710302642613,5.4,36.9,144.6,4
0.0001,-0.0421,-0.032,0.052881187581218334,5.4,36.9,144.6,4
0.0176,-0.0402,-0.0103,0.045076490546625304,5.4,36.9,144.6,4
0.0939,-0.0678,0.043,0.12354371695881583,5.4,36.9,144.6,4
0.1058,-0.0533,0.0332,0.12303158131146653,5.4,36.9,144.6,4
0.0611,-0.0194,0.0257,0.06906562097020486,5.4,36.9,144.6,4
0.0267,0.0255,0.033,0.049519087229067546,5.4,36.9,144.6,4
0.0111,0.0566,0.025,0.06286310523669666,5.4,36.9,144.6,4
0.0272,0.0351,0.0187,0.048182361918029715,5.4,36.9,144.6,4
0.0564,0.0192,0.0007,0.059582631697500575,5.4,36.9,144.6,4
0.0342,0.0585,-0.0147,0.06933959907585276,5.4,36.9,144.6,4
-0.0123,0.102,-0.0145,0.10375712023760104,5.4,36.9,144.6,4
-0.0525,0.0854,0.0145,0.10128997976108002,5.4,36.9,144.6,4
-0.0586,0.0699,0.0398,0.0995188926787271,5.4,36.9,144.6,4
-0.0584,0.0809,0.0355,0.10590382429355419,5.4,36.9,144.6,4
-0.0745,0.0826,0.0304,0.11531335568788205,5.4,36.9,144.6,4
-0.0654,0.0936,0.0138,0.11501547721937252,5.4,36.9,144.6,4
-0.0217,0.1041,0.0089,0.10670946537210275,5.4,36.9,144.6,4
0.0529,0.101,0.0264,0.1170314914884024,5.4,36.9,144.6,4
0.0885,0.0903,0.0365,0.13160011398171356,5.4,36.9,144.6,4
0.0312,0.1027,0.0164,0.10858033892008258,5.4,36.9,144.6,4
-0.0614,0.1338,-0.0297,0.15018152349739963,5.4,36.9,144.6,4
-0.1,0.1067,-0.0386,0.15124433873702514,5.4,36.9,144.6,4
-0.0872,0.0671,-0.0428,0.11805968829367626,5.4,36.9,144.6,4
-0.0378,0.0248,-0.0309,0.05476029583557781,5.4,36.9,144.6,4
-0.0121,-0.0601,0.0384,0.07233933922838942,5.4,36.9,144.6,4
-0.0455,-0.0521,0.0531,0.08720246556147367,5.4,36.9,144.6,4
-0.0446,0.0112,-0.003,0.04608253465251234,5.4,36.9,144.6,4
-0.0109,-0.01,-0.054,0.0559893739918567,5.4,36.9,144.6,4
0.0158,-0.0844,-0.0442,0.09657453080393402,5.4,36.9,144.6,4
0.02,-0.1237,0.0131,0.12598928525870762,5.4,36.9,144.6,4
0.0274,-0.0676,0.0578,0.09306642788890093,5.4,36.9,144.6,4
0.0349,0.0091,0.0662,0.07538739947763154,5.4,36.9,144.6,4
0.026,0.0526,0.05,0.07708929886826056,5.4,36.9,144.6,4
0.0532,0.0875,0.0489,0.11347995417693822,5.4,36.9,144.6,4
0.0607,0.1195,0.0416,0.1403399444206816,5.4,36.9,144.6,4
0.0419,0.1364,0.0096,0.14301304136336657,5.4,36.9,144.6,4
0.0483,0.1069,-0.0285,0.12071764576895956,5.4,36.9,144.6,4
0.0452,0.0594,-0.0339,0.08197932666227505,5.4,36.9,144.6,4
0.0055,0.0575,-0.0042,0.057914937624070705,5.4,36.9,144.6,4
-0.0528,0.0702,0.0012,0.08784827829843907,5.4,36.9,144.6,4
-0.0783,0.0243,0.0051,0.08214249813586143,5.4,36.9,144.6,4
-0.078,-0.0068,-0.014,0.07953766403409142,5.4,36.9,144.6,4
-0.0254,0.0164,-0.0168,0.03458843737435966,5.4,36.9,144.6,4
0.0288,0.065,0.0182,0.0733871923430785,5.4,36.9,144.6,4
0.0155,0.1125,-0.0049,0.11366842129633015,5.4,36.9,144.6,4
0.0055,0.0863,-0.0173,0.08818860470605032,5.4,36.9,144.6,4
-0.028,0.0437,-0.0208,0.05591359405368251,5.4,36.9,144.6,4
-0.0423,0.043,-0.0337,0.06909399395027038,5.4,36.9,144.6,4
-0.0217,0.0587,-0.0372,0.07280398340750319,5.4,36.9,144.6,4
-0.0217,0.0622,-0.0727,0.09810718628112826,5.4,36.9,144.6,4
-0.0179,0.0491,-0.0978,0.11088760074958787,5.4,36.9,144.6,4
-0.024,0.0412,-0.0929,0.10442150161724356,5.4,36.9,144.6,4
-0.0537,0.0288,-0.0833,0.10320862367069915,5.4,36.9,144.6,4
-0.1061,0.0234,-0.0926,0.14275689125222643,5.4,36.9,144.6,4
-0.1091,0.0192,-0.0882,0.14160045903880397,5.4,36.9,144.6,4
-0.0586,-0.0199,-0.0699,0.09335941302300481,5.4,36.9,144.6,4
-0.0121,-0.0802,-0.0491,0.09481170813776113,5.4,36.9,144.6,4
0.0125,-0.0905,-0.0182,0.09315438798038447,5.4,36.9,144.6,4
0.0003,-0.0547,-0.0229,0.059300843164326086,5.4,36.9,144.6,4
-0.0189,-0.0393,-0.0344,0.055543316429611946,5.4,36.9,144.6,4
0.0045,-0.0458,-0.0335,0.056922227644392136,5.4,36.9,144.6,4
0.0901,-0.0711,-0.0304,0.11873238816767731,5.4,36.9,144.6,4
0.1587,-0.1106,-0.0147,0.19399520612633706,5.4,36.9,144.6,4
0.1411,-0.1523,-0.0054,0.2076864463560393,5.4,36.9,144.6,4
0.0824,-0.1955,0.0061,0.2122433037812972,5.4,36.9,144.6,4
0.0403,-0.2252,0.0353,0.23148481591672487,5.4,36.9,144.6,4
0.0307,-0.2021,0.0372,0.2077756963650946,5.4,36.9,144.6,4
0.0298,-0.1459,-0.0138,0.14955029254401342,5.4,36.9,144.6,4
0.0193,-0.1492,-0.0402,0.15572145003177948,5.4,36.9,144.6,4
0.0073,-0.1976,-0.0129,0.19815514124039274,5.4,36.9,144.6,4
-0.014,-0.1948,0.0353,0.1984669493895646,5.4,36.9,144.6,4
-0.0511,-0.1029,0.0741,0.13671294744829401,5.4,36.9,144.6,4
-0.1199,-0.0058,0.0622,0.13519796596103065,5.4,36.9,144.6,4
-0.1676,0.0192,0.026,0.17068801949756168,5.4,36.9,144.6,4
-0.1365,0.0164,-0.0094,0.13780264874087148,5.4,36.9,144.6,4
-0.0818,-0.0131,-0.0206,0.0853651568264242,5.4,36.9,144.6,4
-0.0406,-0.0229,-0.0035,0.04674419750086635,5.4,36.9,144.6,4
-0.0289,0.0197,0.0175,0.03910946177077869,5.4,36.9,144.6,4
-0.0256,0.0393,0.0433,0.06383369016436384,5.4,36.9,144.6,4
-0.0137,0.0419,0.0035,0.044221601056497264,5.4,36.9,144.6,4
-0.0233,0.0213,-0.0711,0.0777932516353443,5.4,36.9,144.6,4
-0.0418,-0.0292,-0.0681,0.08507343886313753,5.4,36.9,144.6,4
-0.0406,-0.0412,-0.0398,0.07021281934233947,5.4,36.9,144.6,4
0.026,0.0178,-0.04,0.050919937156284865,5.4,36.9,144.6,4
0.0878,0.0688,-0.0508,0.12256802193068142,5.4,36.9,144.6,4
0.0714,0.0594,-0.0763,0.12019987520792191,5.4,36.9,144.6,4
0.0272,0.019,-0.084,0.09031522573741374,5.4,36.9,144.6,4
-0.0432,-0.0428,-0.0393,0.07240559370656387,5.4,36.9,144.6,4
-0.0394,-0.0776,-0.0028,0.08707445090266146,5.4,36.9,144.6,4
0.0497,-0.0594,0.0014,0.07746231341755809,5.4,36.9,144.6,4
0.0653,-0.0367,0.0112,0.0757391576398893,5.4,36.9,144.6,4
0.0284,-0.0369,0.0175,0.04974354229445266,5.4,36.9,144.6,4
-0.0168,-0.04,0.0208,0.04811319985201566,5.4,36.9,144.6,4
-0.0542,-0.0461,0.0206,0.07407570451909316,5.4,36.9,144.6,4
-0.0245,-0.062,0.0168,0.06874947272525077,5.4,36.9,144.6,4
0.0122,-0.0631,0.029,0.0705085101246651,5.4,36.9,144.6,4
-0.0427,-0.0486,0.0423,0.0772951486187846,5.4,36.9,144.6,4
-0.1136,-0.0318,0.0367,0.12354387884472465,5.4,36.9,144.6,4
-0.0984,-0.0274,0.0016,0.10215615497854252,5.4,36.9,144.6,4
-0.0666,-0.0421,-0.0407,0.08868179069008474,5.4,36.9,144.6,4
-0.0282,-0.0788,-0.0489,0.0969323991243382,5.4,36.9,144.6,4
-0.0027,-0.1045,-0.0201,0.106449753405069,5.4,36.9,144.6,4
-0.0355,-0.0964,0.0159,0.10395200815761088,5.4,36.9,144.6,4
-0.0137,-0.0507,0.0234,0.057495565046358145,5.4,36.9,144.6,4
0.0335,-0.0164,0.0098,0.038564880396547326,5.4,36.9,144.6,4
0.0452,-0.0362,0.0084,0.058515297145276465,5.4,36.9,144.6,4
0.0443,-0.0341,0.0026,0.05596481037223301,5.4,36.9,144.6,4
0.0057,-0.0332,-0.0016,0.033723730517248536,5.4,36.9,144.6,4
0.0193,-0.0514,0.0203,0.05853665518288519,5.4,36.9,144.6,4
0.0873,-0.0449,0.0384,0.1054128075709968,5.4,36.9,144.6,4
0.0932,-0.0154,0.032,0.09973665324242639,5.4,36.9,144.6,4
0.1084,0.0248,0.0042,0.11128000718907237,5.4,36.9,144.6,4
0.1551,0.0236,-0.0171,0.15781438464221187,5.4,36.9,144.6,4
0.1336,-0.0213,0.0068,0.13545807469471874,5.4,36.9,144.6,4
0.1315,-0.0697,0.0648,0.16232492106882418,5.4,36.9,144.6,4
0.157,-0.0734,0.1057,0.203000123152672,5.4,36.9,144.6,4
0.0826,-0.0311,0.094,0.1289417310260724,5.4,36.9,144.6,4
0.0209,0.003,0.0409,0.04602846945098218,5.4,36.9,144.6,4
-0.0065,0.0075,0.0072,0.012261321299109652,5.4,36.9,144.6,4
-0.0371,-0.0019,0.0292,0.04725103173476744,5.4,36.9,144.6,4
-0.0002,-0.0154,0.0699,0.0715766023222673,5.4,36.9,144.6,4
-0.0037,-0.0353,0.0812,0.08861839538154592,5.4,36.9,144.6,4
-0.0198,-0.0402,0.0536,0.0698644401680855,5.4,36.9,144.6,4
-0.0266,-0.0297,0.0215,0.04529790282121238,5.4,36.9,144.6,4
-0.0991,-0.0005,0.0215,0.1014066565862419,5.4,36.9,144.6,4
-0.1304,0.0423,0.0292,0.14016451048678477,5.4,36.9,144.6,4
-0.1505,0.0587,0.0154,0.16227476698488894,5.4,36.9,144.6,4
-0.1566,0.0477,-0.0002,0.1637036652002636,5.4,36.9,144.6,4
-0.119,0.0318,-0.0239,0.12547290544177256,5.4,36.9,144.6,4
-0.1496,0.0222,-0.0262,0.153490846632625,5.4,36.9,144.6,4
-0.1714,0.0306,-0.0023,0.17412527099763547,5.4,36.9,144.6,4
-0.1063,0.0395,-0.0175,0.11474401945199585,5.4,36.9,144.6,4
-0.0235,0.0267,-0.0365,0.050964595554168775,5.4,36.9,144.6,4
0.0522,0.0077,-0.0463,0.07019843303094452,5.4,36.9,144.6,4
0.0866,-0.0213,-0.0393,0.09745634920311759,5.4,36.9,144.6,4
0.0504,-0.0465,0.0049,0.06874896362855225,5.4,36.9,144.6,4
0.0246,-0.043,0.0339,0.06002807676412763,5.4,36.9,144.6,4
0.0352,-0.0231,0.0355,0.055071771353389386,5.4,36.9,144.6,4
0.0581,0.0068,-0.003,0.058573458152989394,5.4,36.9,144.6,4
0.1049,0.0045,-0.0435,0.11365082489801821,5.4,36.9,144.6,4
0.0901,-0.0323,-0.0276,0.09961455716912063,5.4,36.9,144.6,4
0.0536,-0.0391,0.0278,0.07193476211123521,5.4,36.9,144.6,4
0.0279,-0.0185,0.0844,0.09079658583889594,5.4,36.9,144.6,4
-0.039,0.0173,0.0826,0.09296800524911783,5.4,36.9,144.6,4
-0.0504,0.0428,0.0222,0.0697484049996844,5.4,36.9,144.6,4
-0.0228,0.0295,-0.0264,0.045684242359920996,5.4,36.9,144.6,4
0.0204,0.0395,-0.0346,0.056334447720733004,5.4,36.9,144.6,4
0.0791,0.0744,-0.0285,0.11226940812171407,5.4,36.9,144.6,4
0.0878,0.0758,0.0042,0.11606946196136174,5.4,36.9,144.6,4
0.0483,0.0643,0.0362,0.08819194974599438,5.4,36.9,144.6,4
-0.0224,0.0388,0.0278,0.05272608462611272,5.4,36.9,144.6,4
-0.071,0.0187,0.0285,0.07875874554612966,5.4,36.9,144.6,4
-0.0214,0.0358,0.0374,0.05602106746573114,5.4,36.9,144.6,4
0.0434,0.0451,0.0334,0.07094455581649659,5.4,36.9,144.6,4
0.0457,0.0575,0.0094,0.07404795743300419,5.4,36.9,144.6,4
0.0604,0.0604,-0.022,0.08820612223649785,5.4,36.9,144.6,4
0.0216,0.0477,-0.0356,0.06331832278258798,5.4,36.9,144.6,4
-0.0186,0.0456,-0.0426,0.06511589667661807,5.4,36.9,144.6,4
0.019,0.0066,-0.0356,0.040889118356844036,5.4,36.9,144.6,4
0.0125,-0.007,-0.0435,0.045798471590217944,5.4,36.9,144.6,4
0.0459,-0.0108,-0.0498,0.06858199472164687,5.4,36.9,144.6,4
0.0971,-0.0739,-0.0105,0.1224739564152314,5.4,36.9,144.6,4
0.0733,-0.0907,0.0087,0.11694045493326935,5.4,36.9,144.6,4
0.0579,-0.0889,0.0075,0.10635727525656156,5.4,36.9,144.6,4
0.0328,-0.1125,0.0115,0.11774693201947982,5.4,36.9,144.6,4
0.0314,-0.1052,0.0168,0.11106412562119237,5.4,36.9,144.6,4
0.049,-0.0975,0.04,0.11622069523109901,5.4,36.9,144.6,4
0.0071,-0.0891,0.0667,0.11152627493106725,5.4,36.9,144.6,4
-0.0023,-0.0826,0.1099,0.13749930908917327,5.4,36.9,144.6,4
0.008,-0.0559,0.1125,0.1258771623448829,5.4,36.9,144.6,4
-0.0149,-0.0033,0.0496,0.051894701078241116,5.4,36.9,144.6,4
0.0038,-0.0391,0.0154,0.04219490490568737,5.4,36.9,144.6,4
-0.0416,-0.0987,0.0283,0.11078420465030202,5.4,36.9,144.6,4
-0.1307,-0.0657,0.0538,0.1558634658924278,5.4,36.9,144.6,4
-0.1241,-0.0505,0.0603,0.146925661475455,5.4,36.9,144.6,4
-0.0979,-0.084,0.0554,0.14039077605028047,5.4,36.9,144.6,4
-0.0752,-0.0716,0.0241,0.10659460586727641,5.4,36.9,144.6,4
-0.1007,-0.0465,-0.0323,0.11552501893529384,5.4,36.9,144.6,4
-0.1089,-0.0807,-0.0372,0.14055440227897523,5.4,36.9,144.6,4
-0.02,-0.1415,0.0131,0.14350560964645248,5.4,36.9,144.6,4
0.0038,-0.1078,0.0538,0.1205392882009845,5.4,36.9,144.6,4
-0.0114,-0.0028,0.0543,0.05555438776550418,5.4,36.9,144.6,4
-0.0217,0.0222,0.044,0.05384914112592697,5.4,36.9,144.6,4
-0.0663,0.0365,0.029,0.08104899752618783,5.4,36.9,144.6,4
-0.0479,0.0709,0.0037,0.08564408911302636,5.4,36.9,144.6,4
0.0186,0.0589,-0.0068,0.062140244608466094,5.4,36.9,144.6,4
0.0719,0.0863,0.0072,0.11255727430957095,5.4,36.9,144.6,4
0.1084,0.1032,0.0234,0.15148716117216007,5.4,36.9,144.6,4
0.0885,0.0894,0.0014,0.12580369628909954,5.4,36.9,144.6,4
0.0885,0.0784,-0.0232,0.1204867212600625,5.4,36.9,144.6,4
0.0906,0.043,-0.0241,0.10314150473984757,5.4,36.9,144.6,4
0.0195,0.0816,-0.0117,0.08470950359906497,5.4,36.9,144.6,4
-0.0231,0.0978,0.0304,0.10498861843076135,5.4,36.9,144.6,4
-0.0621,0.0697,0.0456,0.10389350316550115,5.4,36.9,144.6,4
-0.0486,0.087,0.0236,0.1024105463319086,5.4,36.9,144.6,4
0.0258,0.0428,0.0199,0.053791170279145255,5.4,36.9,144.6,4
0.0132,0.0087,0.0243,0.02898999827526728,5.4,36.9,144.6,4
-0.0278,0.0103,0.0122,0.0320588521316656,5.4,36.9,144.6,4
-0.0539,-0.0419,-0.0061,0.06854217679648057,5.4,36.9,144.6,4
-0.031,-0.0802,-0.0007,0.08598563833571278,5.4,36.9,144.6,4
0.0127,-0.0903,0.0129,0.09209663403186895,5.4,36.9,144.6,4
0.0022,-0.0849,0.0332,0.09118711531790005,5.4,36.9,144.6,4
0.0055,-0.0587,0.0517,0.0784144757044259,5.4,36.9,144.6,4
-0.009,-0.1095,0.0407,0.11716543859005521,5.4,36.9,144.6,4
-0.0273,-0.1628,0.0367,0.1691035777267885,5.4,36.9,144.6,4
-0.0053,-0.1256,0.05,0.13529024355067146,5.4,36.9,144.6,4
-0.0404,-0.0762,0.043,0.09637219516022243,5.4,36.9,144.6,4
-0.0619,-0.0026,0.0196,0.06498099722226491,5.4,36.9,144.6,4
-0.0189,0.0005,-0.0082,0.0206082507748717,5.4,36.9,144.6,4
-0.0004,-0.0662,-0.0215,0.06960495672004975,5.4,36.9,144.6,4
0.0183,-0.0959,0.0138,0.09860091277467974,5.4,36.9,144.6,4
0.0167,-0.084,0.0447,0.09660734961688992,5.4,36.9,144.6,4
-0.0051,-0.0061,0.0367,0.03755143139748471,5.4,36.9,144.6,4
0.0134,0.033,0.007,0.03629820932222415,5.4,36.9,144.6,4
0.0464,0.0171,-0.0023,0.04950414124091034,5.4,36.9,144.6,4
0.0679,0.0526,0.0124,0.086780931085118,5.4,36.9,144.6,4
0.0583,0.095,-0.003,0.11150286991822228,5.4,36.9,144.6,4
0.0686,0.094,0.0012,0.11637611438779008,5.4,36.9,144.6,4
0.1257,0.0887,0.0094,0.15413156717557894,5.4,36.9,144.6,4
0.1449,0.0412,0.011,0.15104452985791972,5.4,36.9,144.6,4
0.1285,0.0007,0.04,0.13458357997913414,5.4,36.9,144.6,4
0.0871,0.0185,0.0395,0.09741103633572533,5.4,36.9,144.6,4
0.0513,0.0201,0.0138,0.05679911971148849,5.4,36.9,144.6,4
0.1016,0.0283,-0.0019,0.10548488043316918,5.4,36.9,144.6,4
0.1502,0.0302,-0.0108,0.1535861972965019,5.4,36.9,144.6,4
0.1231,0.0477,-0.0087,0.13230491298511934,5.4,36.9,144.6,4
0.0726,0.0749,0.0122,0.10502195008663665,5.4,36.9,144.6,4
0.0363,0.0454,0.0196,0.061343377800704785,5.4,36.9,144.6,4
0.0639,0.0187,0.0026,0.06663077367102982,5.4,36.9,144.6,4
0.1404,0.0075,-0.0197,0.1419735890931831,5.4,36.9,144.6,4
0.1563,0.0133,-0.0449,0.16316430369415977,5.4,36.9,144.6,4
0.1077,0.0199,-0.0367,0.11550839796309186,5.4,36.9,144.6,4
0.0735,0.0068,-0.014,0.07512982097675995,5.4,36.9,144.6,4
0.0445,0.0194,-0.0199,0.052465417181225195,5.4,36.9,144.6,4
0.0246,0.0255,-0.0171,0.039342343600756675,5.4,36.9,144.6,4
-0.0011,0.0325,-0.0419,0.053038382328272425,5.4,36.9,144.6,4
-0.0088,0.0466,-0.0671,0.08216696416443778,5.4,36.9,144.6,4
0.023,0.0161,-0.0496,0.056994473416288355,5.4,36.9,144.6,4
0.0267,-0.0108,-0.0342,0.04471207890492233,5.4,36.9,144.6,4
0.0522,-0.0365,0.0227,0.0676193759214029,5.4,36.9,144.6,4
0.049,-0.011,0.0414,0.06508425308782456,5.4,36.9,144.6,4
0.0036,0.0538,0.0136,0.0556089920786198,5.4,36.9,144.6,4
0.0146,0.0264,0.0222,0.037456107646150316,5.4,36.9,144.6,4
0.0153,-0.0026,0.0058,0.016567739737212192,5.4,36.9,144.6,4
0.0048,-0.0026,-0.0002,0.005462600113499065,5.4,36.9,144.6,4
-0.0032,-0.0044,0.0091,0.010602358228243375,5.4,36.9,144.6,4
-0.0404,0.0171,-0.0077,0.044540543328522614,5.4,36.9,144.6,4
-0.0451,0.0047,-0.0276,0.053083519099622625,5.4,36.9,144.6,4
-0.0048,-0.0269,-0.0517,0.058476833019581356,5.4,36.9,144.6,4
0.0015,-0.0332,-0.0615,0.06990522155032483,5.4,36.9,144.6,4
-0.0009,-0.0253,-0.0325,0.04119648043219226,5.4,36.9,144.6,4
-0.0051,-0.0426,-0.0082,0.04368077380266975,5.4,36.9,144.6,4
-0.0233,-0.0889,-0.0285,0.09622032009923892,5.4,36.9,144.6,4
0.0125,-0.127,-0.0449,0.13528214959853352,5.4,36.9,144.6,4
0.0005,-0.1441,-0.0444,0.15078600730837063,5.4,36.9,144.6,4
-0.017,-0.123,-0.0152,0.1250961230414436,5.4,36.9,144.6,4
-0.0006,-0.0589,-0.0009,0.05890993125102082,5.4,36.9,144.6,4
-0.0355,-0.0086,-0.0346,0.05031272204919944,5.4,36.9,144.6,4
-0.002,0.0122,-0.0395,0.04138949141992446,5.4,36.9,144.6,4
-0.0137,0.047,-0.0643,0.08081571629330522,5.4,36.9,144.6,4
-0.0261,0.0657,-0.0587,0.09188792086014352,5.4,36.9,144.6,4
0.0536,0.0604,-0.0199,0.08316928519591833,5.4,36.9,144.6,4
0.0419,0.0508,-0.0173,0.0680848000658003,5.4,36.9,144.6,4
0.0632,0.0578,0.0222,0.08847553334114466,5.4,36.9,144.6,4
0.0429,0.0898,0.0306,0.10411921052332275,5.4,36.9,144.6,4
-0.0432,0.1174,0.0171,0.12625929668741231,5.4,36.9,144.6,4
-0.0184,0.1439,-0.0133,0.14567999176276747,5.4,36.9,144.6,4
-0.0315,0.1163,-0.0882,0.1493224028737818,5.4,36.9,144.6,4
0.0111,0.0473,-0.098,0.10938235689543356,5.4,36.9,144.6,4
0.0384,-0.0056,-0.0833,0.09189564733979516,5.4,36.9,144.6,4
-0.0649,-0.0236,-0.0625,0.09314086106537775,5.4,36.9,144.6,4
-0.0727,0.0019,-0.0269,0.07754037657891533,5.4,36.9,144.6,4
-0.125,0.0059,-0.0021,0.12515678167802174,5.4,36.9,144.6,4
-0.2034,0.0508,0.0152,0.21019809704181433,5.4,36.9,144.6,4
-0.2179,0.0966,-0.0119,0.23864949193325347,5.4,36.9,144.6,4
-0.2397,0.0459,-0.0491,0.2489451947718614,5.4,36.9,144.6,4
-0.1258,-0.0014,-0.0498,0.13530572789058118,5.4,36.9,144.6,4
-0.0605,-0.0477,-0.0327,0.08369486244686707,5.4,36.9,144.6,4
-0.0757,-0.0437,-0.0215,0.09001349898765185,5.4,36.9,144.6,4
-0.0268,-0.0164,-0.0136,0.03423682228244906,5.4,36.9,144.6,4
-0.0507,-0.022,-0.0253,0.060783056849750494,5.4,36.9,144.6,4
-0.017,0.0255,-0.0211,0.0372083324001493,5.4,36.9,144.6,4
0.0162,0.022,0.0079,0.028440288324839465,5.4,36.9,144.6,4
-0.0079,0.019,0.0049,0.02115230483895313,5.4,36.9,144.6,4
0.0595,0.0643,-0.0019,0.08762619471368135,5.4,36.9,144.6,4
0.0829,0.055,-0.0035,0.09954727520128313,5.4,36.9,144.6,4
